FO_TRXN_SEQ_ID,DATA_DUMP_DT,TRXN_INTRL_REF_ID,TRXN_TYPE1_CD,TRXN_TYPE2_CD,SRC_SYS_CD,TRXN_EXCTN_DT,TRXN_BASE_AM,FRGN_TRXN_FL,BANK_TO_BANK_TRNFR_FL,PASS_THRU_FL,ORIG_NM,ORIG_AUG_NM,ORIG_ACCT_ID,ORIG_ACCT_ID_TYPE_CD,ORIG_ADDR_MSTR_SEQ_ID,ORIG_NTITY_RISK_NB,ORIG_ACTVY_RISK_NB,BENEF_NM,BENEF_AUG_NM,BENEF_ACCT_ID,BENEF_ACCT_ID_TYPE_CD,BENEF_ADDR_MSTR_SEQ_ID,BENEF_NTITY_RISK_NB,BENEF_ACTVY_RISK_NB,ORIG_TO_BENEF_INSTR_TX,SEND_INSTN_ID,SEND_INSTN_NM,SEND_INSTN_AUG_NM,SEND_INSTN_ID_TYPE_CD,SEND_INSTN_SEQ_ID,SEND_INSTN_ACCT_ID,SEND_INSTN_ADDR_MSTR_SEQ_ID,SEND_CRNCY_CD,SEND_TRXN_ACTVY_AM,SEND_FEE_ACTVY_AM,SEND_INSTN_NTITY_RISK_NB,SEND_INSTN_ACTVY_RISK_NB,RCV_INSTN_ID,RCV_INSTN_NM,RCV_INSTN_AUG_NM,RCV_INSTN_ID_TYPE_CD,RCV_INSTN_SEQ_ID,RCV_INSTN_ACCT_ID,RCV_INSTN_ADDR_MSTR_SEQ_ID,RCV_CRNCY_CD,RCV_TRXN_ACTVY_AM,RCV_FEE_ACTVY_AM,RCV_INSTN_NTITY_RISK_NB,RCV_INSTN_ACTVY_RISK_NB,BANK_TO_BANK_INSTR_TX,SCND_ORIG_NM,SCND_ORIG_AUG_NM,SCND_ORIG_ACCT_ID,SCND_ORIG_ACCT_ID_TYPE_CD,SCND_ORIG_DERIV_MTHD_TX,SCND_ORIG_ADDR_MSTR_SEQ_ID,SCND_ORIG_NTITY_RISK_NB,SCND_ORIG_ACTVY_RISK_NB,SCND_BENEF_NM,SCND_BENEF_AUG_NM,SCND_BENEF_ACCT_ID,SCND_BENEF_ACCT_ID_TYPE_CD,SCND_BENEF_DERIV_MTHD_TX,SCND_BENEF_ADDR_MSTR_SEQ_ID,SCND_BENEF_NTITY_RISK_NB,SCND_BENEF_ACTVY_RISK_NB,UNKWN_ORIG_FL,UNKWN_BENEF_FL,UNKWN_SCND_BENEF_FL,INTRL_ORIG_ACCT_FL,INTRL_BENEF_ACCT_FL,INTRL_SCND_BENEF_ACCT_FL,SEND_INSTN_RLSHP_CD,RCV_INSTN_RLSHP_CD,PRDCT_RISK_NB,CHANL_RISK_NB,TRXN_CHANL_CD,CSTM_1_TX,CSTM_2_TX,CSTM_3_TX,CSTM_4_TX,CSTM_5_TX,CSTM_1_DT,CSTM_2_DT,CSTM_3_DT,CSTM_1_RL,CSTM_2_RL,CSTM_3_RL,PRCSNG_BATCH_NM,TRXN_EXCTN_TM,TRXN_EXCTN_TM_OFFST_TX,TRXN_EXCTN_UTC_DT,TRXN_EXCTN_UTC_TM,UNKWN_SCND_ORIG_FL,INTRL_SCND_ORIG_ACCT_FL,TRXN_TYPE3_CD,TRXN_TYPE4_CD,MANTAS_TRXN_ASSET_CLASS_CD,MANTAS_TRXN_PURP_CD,MANTAS_TRXN_PRDCT_CD,MANTAS_TRXN_ADJST_CD,MANTAS_TRXN_CHANL_CD,ORIG_EXTRL_NTITY_SEQ_ID,SCND_ORIG_EXTRL_NTITY_SEQ_ID,BENEF_EXTRL_NTITY_SEQ_ID,SCND_BENEF_EXTRL_NTITY_SEQ_ID,ORIG_NTITY_RISK_FACTR_TX,ORIG_NTITY_LIST_SRC_CD,ORIG_NTITY_LIST_MATCH_TX,BENEF_NTITY_RISK_FACTR_TX,BENEF_NTITY_LIST_SRC_CD,BENEF_NTITY_LIST_MATCH_TX,SEND_INSTN_NTITY_RISK_FACTR_TX,SEND_INSTN_NTITY_LIST_SRC_CD,SEND_INSTN_NTITY_LIST_MATCH_TX,RCV_INSTN_NTITY_RISK_FACTR_TX,RCV_INSTN_NTITY_LIST_SRC_CD,RCV_INSTN_NTITY_LIST_MATCH_TX,SCND_ORIG_NTITY_RISK_FACTR_TX,SCND_ORIG_NTITY_LIST_SRC_CD,SCND_ORIG_NTITY_LIST_MATCH_TX,SCND_BENEF_NTITY_RISK_FACTR_TX,SCND_BENEF_NTITY_LIST_SRC_CD,SCND_BENEF_NTITY_LIST_MATCH_TX,UNRLTD_PARTY_FL,CXL_PAIR_TRXN_INTRL_ID,REBKD_TRXN_INTRL_ID,DEAL_INTRL_ID,PYMNT_INT_RT,PYMNT_INT_RT_TYPE_CD,FIX_DT,SCRTY_INTRL_ID,UNIT_QT,BENE_ACCTG_RULE_CD,ORIG_ACCTG_RULE_CD,PRDCT_CTGRY_CD,PRDCT_TYPE_CD,PRDCT_SUB_TYPE_CD,RSTRN_SCRTY_FL,TRSTD_TRXN_FL,ORIG_BENEF_TRSTD_FL,ORIG_SCND_BENEF_TRSTD_FL,SCND_ORIG_BENEF_TRSTD_FL,SCND_ORIG_SCND_BENEF_TRSTD_FL,MANTAS_TRXN_PRDCT_SUB_TYPE_CD,MANTAS_TRXN_CHANL_DTL_1_TX,MANTAS_TRXN_CHANL_DTL_2_TX,MANTAS_TRXN_CHANL_DTL_3_TX,MANTAS_TRXN_CHANL_DTL_4_TX,MANTAS_TRXN_CHANL_DTL_5_TX,MANTAS_TRXN_CHANL_DTL_6_TX,MANTAS_TRXN_CHANL_DTL_7_TX,MANTAS_TRXN_CHANL_DTL_8_TX,MANTAS_TRXN_CHANL_DTL_9_TX,MANTAS_TRXN_CHANL_DTL_10_TX,MANTAS_TRXN_CHANL_RISK_NB,MANTAS_TRXN_CHANL_GEO_LOC,MANTAS_TRXN_CHANL_LOC_TYPE,MANTAS_TRXN_CHANL_LOC_ID,MANTAS_TRXN_CHANL_LOC_NM,MANTAS_TRXN_CHANL_LOC_ADDR,BANK_CARD_ID_NB,TRXN_ENTRY_NTWK_LOGON_ID,TRXN_ENTRY_USER_INTRL_ID,INIT_ROLE_CD,LOCAL_INSTR_CD,PRPRTRY_CD,ORIG_ID_CLASS_CD,ORIG_ID_ISSUR_NM,ORIG_RES_CNTRY_CD,ORIG_ADDR_PURP_CD,ORIG_ADDR_BLDNG_NB,ORIG_DEPT_NM,ORIG_SUB_DEPT_NM,BENEF_ID_CLASS_CD,BENEF_ID_ISSUR_NM,BENEF_RES_CNTRY_CD,BENEF_ADDR_PURP_CD,BENEF_ADDR_BLDNG_NB,BENEF_DEPT_NM,BENEF_SUB_DEPT_NM,ORIG_CRNCY_CD,ORIG_TRXN_ACTVY_AM,BENEF_CRNCY_CD,BENEF_TRXN_ACTVY_AM,SCND_ORIG_CRNCY_CD,SCND_ORIG_TRXN_ACTVY_AM,SCND_BENEF_CRNCY_CD,SCND_BENEF_TRXN_ACTVY_AM,MAX_IN_GEO_RISK_NB,MAX_OUT_GEO_RISK_NB,TRD_FIN_CNTRCT_INTRL_ID,DOC_COLL_CNTRCT_INTRL_ID,FSDF_STG_SRC,BENEF_JRSDCN_CD,ORIG_JRSDCN_CD,SCND_ORIG_JRSDCN_CD,SCND_BENEF_JRSDCN_CD,TRXN_GRP_TX_ID,TRXN_FUNC_AM,FUNC_CRNCY_CD,TRXN_MCC,TRXN_DEVICE_ID,SCND_BENEF_ADDR_DSRCT_NM,SCND_ORIG_ADDR_DSRCT_NM,SCND_BENEF_ADDR_FLOOR_NB,SCND_ORIG_ADDR_FLOOR_NB,SCND_BENEF_ADDR_BLDNG_NM,SCND_ORIG_ADDR_BLDNG_NM,SCND_BENEF_ADDR_BLDNG_NB,SCND_ORIG_ADDR_BLDNG_NB,SCND_BENEF_DEPT_NM,SCND_ORIG_DEPT_NM,SCND_BENEF_SUB_DEPT_NM,SCND_ORIG_SUB_DEPT_NM,INIT_ADDR_DSRCT_NM,INIT_ADDR_FLOOR_NB,INIT_ADDR_BLDNG_NM,INIT_ADDR_BLDNG_NB,INIT_DEPT_NM,INIT_SUB_DEPT_NM,INIT_NM,INIT_ADDR_PURP_CD,INIT_ADDR_MSTR_SEQ_ID
2175051,2015-12-08,FOTRXNRMFALLCU0004,EFT-FEDWIRE,,MAN,2015-12-06,50000.0,N,N,N,ANDREW KERRY,ANDREW KERRY,ACRMFALACTCU01X,IA,1126.0,7,9,ALICIA Z TREMMAN,ALICIA Z TREMMAN,ACRMFALACTCU-002,IA,125.0,9,7,,SBWL02VA,SECOND BANK OF VA WILLIAMSBURG,SECOND BANK OF VA WILLIAMSBURG,,1.0,,1006.0,USD,50000.0,0.0,7,9,FDBK02VA,FREDERICKSBURG BANK OF VA,FREDERICKSBURG BANK OF VA,,1.0,,1049.0,USD,50000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,Y,Y,N,N,N,0,0,TELEPHONE,FOTRXNRMFALLCU0004,FOTRXNRMFALLCU0004,FOTRXNRMFALLCU0004,FOTRXNRMFALLCU0004,FOTRXNRMFALLCU0004,2015-12-08,2015-12-08,2015-12-08,1554.0,1554.0,1554.0,DLY,120023000.0,-05:00,2015-12-06,170023000.0,,,,,FUNDS,GENERAL,EFT-FEDWIRE,,TELEPHONE,,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,50000.0,USD,50000.0,,,,,7,7,,,,,,,,ML,,,50000.0,USD,,,,,,,,,,,,,,,,,,,,,
2175034,2015-12-08,FOTRXNTFACORG-002,EFT-FEDWIRE,,MAN,2015-12-08,5000.0,N,N,N,CLINTON ACURA,CLINTON ACURA,ACTFORG-01,IA,125.0,6,7,FRANK BACHICHA,FRANK BACHICHA,ACTFORG-02X,XA,1574.0,7,7,,ABNAMR,EURO AMER,EURO AMER,BIC,1.0,,1549.0,USD,5000.0,0.0,7,7,UCOBAN,UCOBANK,UCOBANK,BIC,1051.0,,1548.0,USD,5000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,Y,N,N,F,O,0,0,ON-LINE,FOTRXNTFACORG-002,FOTRXNTFACORG-002,FOTRXNTFACORG-002,FOTRXNTFACORG-002,FOTRXNTFACORG-002,2015-12-08,2015-12-08,2015-12-08,1708.0,1708.0,1708.0,DLY,123401000.0,-05:00,2015-12-08,173401000.0,,,,,FUNDS,GENERAL,EFT-FEDWIRE,,TELEPHONE,,,3342.0,,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,5000.0,USD,5000.0,,,,,7,7,,,,,,,,ML,,,5000.0,USD,,,,,,,,,,,,,,,,,,,,,
2175037,2015-12-08,FOTRXNTFACORG-004,EFT-FEDWIRE,,MAN,2015-12-08,5000.0,N,N,N,CLINTON ACURA,CLINTON ACURA,ACTFORG-01,IA,125.0,6,7,FRANK BACHICHA,FRANK BACHICHA,ACTFORG-02X,XA,1574.0,7,7,,ABNAMR,EURO AMER,EURO AMER,BIC,1.0,,1549.0,USD,5000.0,0.0,7,7,UCOBAN,UCOBANK,UCOBANK,BIC,1051.0,,1548.0,USD,5000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,Y,N,N,F,O,0,0,ON-LINE,FOTRXNTFACORG-004,FOTRXNTFACORG-004,FOTRXNTFACORG-004,FOTRXNTFACORG-004,FOTRXNTFACORG-004,2015-12-08,2015-12-08,2015-12-08,1710.0,1710.0,1710.0,DLY,123401000.0,-05:00,2015-12-08,173401000.0,,,,,FUNDS,GENERAL,EFT-FEDWIRE,,TELEPHONE,,,3342.0,,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,5000.0,USD,5000.0,,,,,7,7,,,,,,,,ML,,,5000.0,USD,,,,,,,,,,,,,,,,,,,,,
2175058,2015-12-08,FOTRXNTFACSORG-002,EFT-FEDWIRE,,MAN,2015-12-08,5000.0,N,N,N,TAE KWON,TAE KWON,ACTFSORG-02,IA,125.0,6,7,FRANK BACHICHA,FRANK BACHICHA,ACTFORG-02X,XA,1574.0,7,7,,ABNAMR,EURO AMER,EURO AMER,BIC,1.0,,1549.0,USD,5000.0,0.0,7,7,UCOBAN,UCOBANK,UCOBANK,BIC,1051.0,,1548.0,USD,5000.0,0.0,7,7,,CREEK RANCH,CREEK RANCH,ACTFSORG-01,IA,INTERNAL,125.0,6,7,,,,,,,0,0,N,N,Y,Y,N,N,F,O,0,0,ON-LINE,FOTRXNTFACSORG-002,FOTRXNTFACSORG-002,FOTRXNTFACSORG-002,FOTRXNTFACSORG-002,FOTRXNTFACSORG-002,2015-12-08,2015-12-08,2015-12-08,1718.0,1718.0,1718.0,DLY,123401000.0,-05:00,2015-12-08,173401000.0,N,Y,,,FUNDS,GENERAL,EFT-FEDWIRE,,TELEPHONE,,,3342.0,,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,COUNTRY,P7C,US,IDENTIFIER,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,5000.0,USD,5000.0,USD,5000.0,,,7,7,,,,,,,,ML,,,5000.0,USD,,,,,,,,,,,,,,,,,,,,,
2175060,2015-12-08,FOTRXNTFACSORG-004,EFT-FEDWIRE,,MAN,2015-12-08,5000.0,N,N,N,TAE KWON,TAE KWON,ACTFSORG-02,IA,125.0,6,7,FRANK BACHICHA,FRANK BACHICHA,ACTFORG-02X,XA,1574.0,7,7,,ABNAMR,EURO AMER,EURO AMER,BIC,1.0,,1549.0,USD,5000.0,0.0,7,7,UCOBAN,UCOBANK,UCOBANK,BIC,1051.0,,1548.0,USD,5000.0,0.0,7,7,,CREEK RANCH,CREEK RANCH,ACTFSORG-01,IA,DERIVED,125.0,6,7,,,,,,,0,0,N,N,Y,Y,N,N,F,O,0,0,ON-LINE,FOTRXNTFACSORG-004,FOTRXNTFACSORG-004,FOTRXNTFACSORG-004,FOTRXNTFACSORG-004,FOTRXNTFACSORG-004,2015-12-08,2015-12-08,2015-12-08,1720.0,1720.0,1720.0,DLY,123401000.0,-05:00,2015-12-08,173401000.0,N,Y,,,FUNDS,GENERAL,EFT-FEDWIRE,,TELEPHONE,,,3342.0,,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,COUNTRY,P7C,US,IDENTIFIER,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,5000.0,USD,5000.0,USD,5000.0,,,7,7,,,,,,,,ML,,,5000.0,USD,,,,,,,,,,,,,,,,,,,,,
2250059,2015-12-08,FOELECTRANSINVEMPLEE-01,EFT-FEDWIRE,,MAN,2015-12-08,10000.0,N,N,N,JONATHAN  PARKER,JONATHAN  PARKER,ACELECTRANSINVEMPLEE-02,IA,678.0,6,7,OLIVER TWIST,OLIVER TWIST,ACELECTRANSINVEMPLEE-01,IA,678.0,6,7,,PARTY ID-01,INTRMDRY-01,INTRMDRY-01,OTF,1.0,,678.0,USD,10000.0,,7,7,PARTY ID-01,INTRMDRY-01,INTRMDRY-01,OTF,1.0,,678.0,USD,10000.0,,7,7,,JONATHAN  PARKER,JONATHAN  PARKER,ACELECTRANSINVEMPLEE-05,IA,INTERNAL,678.0,7,7,OLIVER TWIST,OLIVER TWIST,ACELECTRANSINVEMPLEE-05,IA,INTERNAL,678.0,7,7,N,N,N,Y,Y,Y,O,O,0,0,ON-LINE,FOELECTRANSINVEMPLEE-01,FOELECTRANSINVEMPLEE-01,FOELECTRANSINVEMPLEE-01,FOELECTRANSINVEMPLEE-01,FOELECTRANSINVEMPLEE-01,2014-12-31,2014-12-31,2014-12-31,,,,DLY,93534000.0,-05:00,2015-12-08,143534000.0,N,Y,,,FUNDS,GENERAL,EFT-FEDWIRE,ADJ-CORR,ON-LINE,,,,,IDENTIFIER,,,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,IDENTIFIER,,,IDENTIFIER,,,N,,,,,,,,,O,O,,,,,N,N,N,N,N,,OTH-NON-ANONYMOUS,OTH-NON-ANONYMOUS,OTH-NON-ANONYMOUS,OTH-NON-ANONYMOUS,OTH-NON-ANONYMOUS,OTH-NON-ANONYMOUS,OTH-NON-ANONYMOUS,OTH-NON-ANONYMOUS,OTH-NON-ANONYMOUS,,,,,,,,,,,C,,,,,US,,,,,,,US,,,,,USD,10000.0,USD,10000.0,USD,10000.0,USD,10000.0,7,7,,,,,,,,ML,,,10000.0,USD,,,,,,,,,,,,,,,,,,,,,
2225027,2015-12-08,FONTRUSTRFTNCU-17,EFT-SWIFT,,MAN,2015-12-08,4000.0,N,N,N,MANOJ KUMAR,MANOJ KUMAR,EXACTRSTFTNCU-04,XA,1322.0,7,8,MICHEL SECOND,MICHEL SECOND,ACTRSTFTNCU-02,IA,807.0,6,8,,FIBANK-001,FEDRAL BANK OF INDIA,FEDRAL BANK OF INDIA,BIC,652.0,,808.0,USD,4000.0,,7,8,CBANK-01,CORPORATION BANK,CORPORATION BANK,BIC,1.0,,766.0,USD,4000.0,,7,8,,,,,,,,0,0,RAHMAN SINGH TOMAR,RAHMAN SINGH TOMAR,ACTRSTFTNCU-24,IA,DERIVED,1326.0,6,8,Y,N,Y,N,Y,Y,N,C,8,8,TELEPHONE,FONTRUSTRFTNCU-17,FONTRUSTRFTNCU-17,FONTRUSTRFTNCU-17,FONTRUSTRFTNCU-17,FONTRUSTRFTNCU-17,,,,,,,DLY,121331000.0,-05:00,2015-12-08,171331000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,2857.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,IDENTIFIER,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,4000.0,USD,4000.0,,,USD,4000.0,7,7,,,,,,,,ML,,,4000.0,USD,,,,,,,,,,,,,,,,,,,,,
2175022,2015-12-08,FOTMLCUHRTHRCP-3003,EFT-SWIFT,,,2015-12-08,250.0,N,N,N,EXMLCUHRTHRCP-173,EXMLCUHRTHRCP-173,EXMLCUHRTHRCP-173,XA,714.0,7,7,MLCUHRTHRCP-3000,MLCUHRTHRCP-3000,MLCUHRTHRCP-3000,IA,679.0,6,7,,FBANK-01,FEDRAL BANK OF INDIA,FEDRAL BANK OF INDIA,BIC,449.0,,125.0,USD,400.0,,7,7,CBANK-01,CORPORATION BANK,CORPORATION BANK,BIC,1.0,,713.0,USD,400.0,,7,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,N,Y,N,N,N,6,6,TELEPHONE,FOTMLCUHRTHRCP-3003,FOTMLCUHRTHRCP-3003,FOTMLCUHRTHRCP-3003,FOTMLCUHRTHRCP-3003,FOTMLCUHRTHRCP-3003,,,,,,,DLY,125530000.0,-05:00,2015-12-08,175530000.0,,,,,FUNDS,FEE-OTHER,EFT-SWIFT,,TELEPHONE,3350.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,400.0,USD,400.0,,,,,7,7,,,,,,,,ML,,,250.0,USD,,,,,,,,,,,,,,,,,,,,,
2250032,2015-12-08,FOTMLENHRTHRCP-118,EFT-SWIFT,,,2015-12-08,2000.0,N,N,N,EXMLENHRTHRCP-501,EXMLENHRTHRCP-501,EXMLENHRTHRCP-501,XA,714.0,7,7,MLENHRTHRCP-004,MLENHRTHRCP-004,MLENHRTHRCP-004,IA,679.0,1,7,,FBANK-01,FEDRAL BANK OF INDIA,FEDRAL BANK OF INDIA,BIC,449.0,,125.0,USD,1000.0,,7,7,CBANK-01,CORPORATION BANK,CORPORATION BANK,BIC,1.0,,713.0,USD,3000.0,,7,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,N,Y,N,N,N,6,6,TELEPHONE,FOTMLENHRTHRCP-118,FOTMLENHRTHRCP-118,FOTMLENHRTHRCP-118,FOTMLENHRTHRCP-118,FOTMLENHRTHRCP-118,,,,,,,DLY,125530000.0,-05:00,2015-12-08,175530000.0,,,,,FUNDS,FEE-OTHER,EFT-SWIFT,,TELEPHONE,1328.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,1000.0,USD,3000.0,,,,,7,7,,,,,,,,ML,,,2000.0,USD,,,,,,,,,,,,,,,,,,,,,
2225065,2015-12-08,FOTMLTERRORFINFAC-101,EFT-SWIFT,,MAN,2015-12-08,4000.0,N,N,N,AL HASAN JAVED,AL HASAN JAVED,EXMLTERRORFIN-300,XA,1284.0,7,9,JAVED,JAVED,ACMLTERRORFINFAC-007,IA,680.0,9,7,,EXABNAMRO-0001,ABN AMRO,ABN AMRO,BIC,489.0,,709.0,USD,4000.0,,7,9,INSTANDARD-0001,STANDARD CHARTED,STANDARD CHARTED,BIC,1.0,,540.0,USD,4000.0,,7,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,N,Y,N,N,N,0,0,TELEPHONE,FOTMLTERRORFINFAC-101,FOTMLTERRORFINFAC-101,FOTMLTERRORFINFAC-101,FOTMLTERRORFINFAC-101,FOTMLTERRORFINFAC-101,2015-12-08,2015-12-08,2015-12-08,101.0,101.0,101.0,DLY,125959000.0,-05:00,2015-12-08,175959000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,2942.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,4000.0,USD,4000.0,,,,,7,7,,,,,,,,ML,,,4000.0,USD,,,,,,,,,,,,,,,,,,,,,
2225037,2015-12-08,FOTMLTERRORFINFAC-125,EFT-SWIFT,,MAN,2015-12-08,5000.0,N,N,N,EDAWARD,EDAWARD,EXMLTERRORFIN-202,XA,1241.0,7,9,MATT HARDY,MATT HARDY,ACMLTERRORFINFAC-009,IA,664.0,9,7,,EXABNAMRO-0001,ABN AMRO,ABN AMRO,BIC,489.0,,709.0,USD,5000.0,,7,9,INSTANDARD-0001,STANDARD CHARTED,STANDARD CHARTED,BIC,1.0,,540.0,USD,5000.0,,7,7,,,,,,,,0,0,,,,,,,0,0,N,N,Y,N,Y,N,N,N,0,0,TELEPHONE,FOTMLTERRORFINFAC-125,FOTMLTERRORFINFAC-125,FOTMLTERRORFINFAC-125,FOTMLTERRORFINFAC-125,FOTMLTERRORFINFAC-125,2015-12-08,2015-12-08,2015-12-08,125.0,125.0,125.0,DLY,125959000.0,-05:00,2015-12-08,175959000.0,,,,,FUNDS,GENERAL,EFT-SWIFT,,TELEPHONE,2676.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,5000.0,USD,5000.0,,,,,7,7,,,,,,,,ML,,,5000.0,USD,,,,,,,,,,,,,,,,,,,,,
2225009,2015-12-08,FOTRSTRFTNCU-08,EFT-FEDWIRE,,MAN,2015-12-08,4000.0,N,N,N,MANOJ KUMAR,MANOJ KUMAR,EXACTRSTFTNCU-02,XA,832.0,7,8,MICHEL SECOND,MICHEL SECOND,ACTRSTFTNCU-02,IA,807.0,6,8,,FIBANK-001,FEDRAL BANK OF INDIA,FEDRAL BANK OF INDIA,CHU,648.0,,808.0,USD,4000.0,,7,8,CBANK-01,CORPORATION BANK,CORPORATION BANK,CHU,1.0,,766.0,USD,4000.0,,7,8,,,,,,,,0,0,AMIMA ALHUQ,AMIMA ALHUQ,ACTRSTFTNCU-22,IA,DERIVED,849.0,6,8,Y,N,Y,N,Y,Y,N,N,8,8,TELEPHONE,FOTRSTRFTNCU-08,FOTRSTRFTNCU-08,FOTRSTRFTNCU-08,FOTRSTRFTNCU-08,FOTRSTRFTNCU-08,,,,,,,DLY,121331000.0,-05:00,2015-12-08,171331000.0,,,,,FUNDS,GENERAL,EFT-FEDWIRE,,TELEPHONE,1318.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,IDENTIFIER,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,4000.0,USD,4000.0,,,USD,4000.0,7,7,,,,,,,,ML,,,4000.0,USD,,,,,,,,,,,,,,,,,,,,,
2225043,2015-12-08,FOTRXNHDNRLPCU0004,EFT-TREASURY,,MAN,2015-12-08,5000.0,N,N,N,REDDY,REDDY,ENREDXX-001,XA,1578.0,7,7,EASHA,EASHA,ACHUACHDNRLPINSTCUACHDNRLPINSTCUACHD0001,IA,1618.0,6,7,,ABN002,ABNAMRO-2,ABNAMRO-2,BIC,995.0,,1606.0,USD,5000.0,0.0,7,7,ABN001,ABNAMRO-1,ABNAMRO-1,BIC,1.0,,1576.0,USD,5000.0,0.0,7,7,,,,,,,,0,0,,,,,,,0,0,Y,N,Y,N,Y,N,N,N,0,0,ON-LINE,FOTRXNHDNRLPCU0004,FOTRXNHDNRLPCU0004,FOTRXNHDNRLPCU0004,FOTRXNHDNRLPCU0004,FOTRXNHDNRLPCU0004,2015-01-30,2015-01-30,2015-01-30,1932.0,1932.0,1932.0,DLY,125959000.0,-05:00,2015-12-08,175959000.0,,,,,FUNDS,GENERAL,EFT-TREASURY,,ON-LINE,3268.0,,,,COUNTRY,P7C,US,IDENTIFIER,,,COUNTRY,P7C,US,COUNTRY,P7C,US,,,,,,,Y,,,,,,,,,R,R,,,,,N,N,N,N,N,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,5000.0,USD,5000.0,,,,,7,7,,,,,,,,EFT-TREASURY,,,5000.0,USD,,,,,,,,,,,,,,,,,,,,,
